"rest.age","site.cwm.pres.oek.f","plant.target.richness","flower.cover","veg.heterogeneity","mang.app.NEU.MM.1.minus","mngm.type","region","obs.year","butterfly.rich.target"
10.6607142857143,4.83736607142857,67.5757575757576,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.24357537239872
10.6607142857143,4.83736607142857,67.5757575757576,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.45983953513772
10.6607142857143,4.83736607142857,67.5757575757576,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.12482772029835
10.6607142857143,4.83736607142857,68.3232323232323,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.33962270219755
10.6607142857143,4.83736607142857,68.3232323232323,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.52345307474771
10.6607142857143,4.83736607142857,68.3232323232323,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.19618915286099
10.6607142857143,4.83736607142857,69.0707070707071,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.43678909613357
10.6607142857143,4.83736607142857,69.0707070707071,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.58780778676683
10.6607142857143,4.83736607142857,69.0707070707071,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.26838202988051
10.6607142857143,4.83736607142857,69.8181818181818,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.53508759261759
10.6607142857143,4.83736607142857,69.8181818181818,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.65291230672367
10.6607142857143,4.83736607142857,69.8181818181818,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.34141603866083
10.6607142857143,4.83736607142857,70.5656565656566,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.63453138197321
10.6607142857143,4.83736607142857,70.5656565656566,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.71877537076086
10.6607142857143,4.83736607142857,70.5656565656566,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.41530097937431
10.6607142857143,4.83736607142857,71.3131313131313,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.73513380820679
10.6607142857143,4.83736607142857,71.3131313131313,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.78540581680737
10.6607142857143,4.83736607142857,71.3131313131313,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.49004676637685
10.6607142857143,4.83736607142857,72.0606060606061,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.83690837079802
10.6607142857143,4.83736607142857,72.0606060606061,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.85281258576437
10.6607142857143,4.83736607142857,72.0606060606061,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.56566342953822
10.6607142857143,4.83736607142857,72.8080808080808,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.93986872651138
10.6607142857143,4.83736607142857,72.8080808080808,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.92100472270507
10.6607142857143,4.83736607142857,72.8080808080808,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.64216111558793
10.6607142857143,4.83736607142857,73.5555555555556,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.04402869122868
10.6607142857143,4.83736607142857,73.5555555555556,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.98999137808839
10.6607142857143,4.83736607142857,73.5555555555556,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.71955008947685
10.6607142857143,4.83736607142857,74.3030303030303,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.14940224180298
10.6607142857143,4.83736607142857,74.3030303030303,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.05978180898682
10.6607142857143,4.83736607142857,74.3030303030303,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.79784073575451
10.6607142857143,4.83736607142857,75.0505050505051,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.25600351793407
10.6607142857143,4.83736607142857,75.0505050505051,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.13038538032862
10.6607142857143,4.83736607142857,75.0505050505051,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.87704355996268
10.6607142857143,4.83736607142857,75.7979797979798,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.36384682406586
10.6607142857143,4.83736607142857,75.7979797979798,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.20181156615447
10.6607142857143,4.83736607142857,75.7979797979798,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",6.95716919004501
10.6607142857143,4.83736607142857,76.5454545454545,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.47294663130582
10.6607142857143,4.83736607142857,76.5454545454545,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.27406995088873
10.6607142857143,4.83736607142857,76.5454545454545,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.03822837777317
10.6607142857143,4.83736607142857,77.2929292929293,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.58331757936679
10.6607142857143,4.83736607142857,77.2929292929293,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.34717023062555
10.6607142857143,4.83736607142857,77.2929292929293,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.12023200018959
10.6607142857143,4.83736607142857,78.040404040404,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.69497447853146
10.6607142857143,4.83736607142857,78.040404040404,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.42112221442997
10.6607142857143,4.83736607142857,78.040404040404,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.203191061067
10.6607142857143,4.83736607142857,78.7878787878788,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.80793231163971
10.6607142857143,4.83736607142857,78.7878787878788,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.49593582565416
10.6607142857143,4.83736607142857,78.7878787878788,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.28711669238502
10.6607142857143,4.83736607142857,79.5353535353535,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.92220623609909
10.6607142857143,4.83736607142857,79.5353535353535,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.57162110326897
10.6607142857143,4.83736607142857,79.5353535353535,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.37202015582389
10.6607142857143,4.83736607142857,80.2828282828283,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.0378115859187
10.6607142857143,4.83736607142857,80.2828282828283,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.64818820321106
10.6607142857143,4.83736607142857,80.2828282828283,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.45791284427565
10.6607142857143,4.83736607142857,81.030303030303,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.1547638737669
10.6607142857143,4.83736607142857,81.030303030303,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.72564739974567
10.6607142857143,4.83736607142857,81.030303030303,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.54480628337289
10.6607142857143,4.83736607142857,81.7777777777778,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.2730787930529
10.6607142857143,4.83736607142857,81.7777777777778,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.80400908684528
10.6607142857143,4.83736607142857,81.7777777777778,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.63271213303537
10.6607142857143,4.83736607142857,82.5252525252525,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.3927722200323
10.6607142857143,4.83736607142857,82.5252525252525,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.88328377958438
10.6607142857143,4.83736607142857,82.5252525252525,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.72164218903458
10.6607142857143,4.83736607142857,83.2727272727273,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.513860215938
10.6607142857143,4.83736607142857,83.2727272727273,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.96348211555037
10.6607142857143,4.83736607142857,83.2727272727273,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.81160838457661
10.6607142857143,4.83736607142857,84.020202020202,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.636359029135
10.6607142857143,4.83736607142857,84.020202020202,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",7.04461485627109
10.6607142857143,4.83736607142857,84.020202020202,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.90262279190342
10.6607142857143,4.83736607142857,84.7676767676768,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.7602850973009
10.6607142857143,4.83736607142857,84.7676767676768,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",7.12669288865876
10.6607142857143,4.83736607142857,84.7676767676768,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",7.99469762391273
10.6607142857143,4.83736607142857,85.5151515151515,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.8856550496313
10.6607142857143,4.83736607142857,85.5151515151515,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",7.20972722647095
10.6607142857143,4.83736607142857,85.5151515151515,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",8.08784523579686
10.6607142857143,4.83736607142857,86.2626262626263,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",11.0124857090717
10.6607142857143,4.83736607142857,86.2626262626263,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",7.29372901178839
10.6607142857143,4.83736607142857,86.2626262626263,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",8.18207812670066
10.6607142857143,4.83736607142857,87.010101010101,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",11.1407940945746
10.6607142857143,4.83736607142857,87.010101010101,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",7.37870951651018
10.6607142857143,4.83736607142857,87.010101010101,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",8.27740894139864
10.6607142857143,4.83736607142857,87.7575757575758,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",11.2705974233833
10.6607142857143,4.83736607142857,87.7575757575758,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",7.46468014386623
10.6607142857143,4.83736607142857,87.7575757575758,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",8.3738504719918
10.6607142857143,4.83736607142857,88.5050505050505,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",11.401913113342
10.6607142857143,4.83736607142857,88.5050505050505,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",7.55165242994748
10.6607142857143,4.83736607142857,88.5050505050505,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",8.47141565962415
10.6607142857143,4.83736607142857,89.2525252525253,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",11.5347587852336
10.6607142857143,4.83736607142857,89.2525252525253,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",7.63963804525389
10.6607142857143,4.83736607142857,89.2525252525253,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",8.57011759621918
10.6607142857143,4.83736607142857,90,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",11.6691522651433
10.6607142857143,4.83736607142857,90,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",7.72864879626042
10.6607142857143,4.83736607142857,90,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",8.66996952623669
