"rest.age","plant.target.richness","site.cwm.pres.oek.f","flower.cover","veg.heterogeneity","mang.app.NEU.MM.1.minus","mngm.type","region","obs.year","butterfly.target.abu"
10.6607142857143,43.2678571428571,5.72742424242424,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",12.3611362337161
10.6607142857143,43.2678571428571,5.72742424242424,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.32860688590477
10.6607142857143,43.2678571428571,5.72742424242424,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",19.2960662704025
10.6607142857143,43.2678571428571,5.7710101010101,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",12.1563459526596
10.6607142857143,43.2678571428571,5.7710101010101,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.22375914712445
10.6607142857143,43.2678571428571,5.7710101010101,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",18.9763831312407
10.6607142857143,43.2678571428571,5.81459595959596,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",11.9549484874756
10.6607142857143,43.2678571428571,5.81459595959596,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.12064844913771
10.6607142857143,43.2678571428571,5.81459595959596,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",18.6619962689486
10.6607142857143,43.2678571428571,5.85818181818182,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",11.7568876284674
10.6607142857143,43.2678571428571,5.85818181818182,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",6.01924601392078
10.6607142857143,43.2678571428571,5.85818181818182,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",18.3528179386775
10.6607142857143,43.2678571428571,5.90176767676768,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",11.56210809718
10.6607142857143,43.2678571428571,5.90176767676768,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.91952354022318
10.6607142857143,43.2678571428571,5.90176767676768,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",18.0487618492713
10.6607142857143,43.2678571428571,5.94535353535353,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",11.370555530971
10.6607142857143,43.2678571428571,5.94535353535353,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.8214531956689
10.6607142857143,43.2678571428571,5.94535353535353,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",17.7497431391828
10.6607142857143,43.2678571428571,5.98893939393939,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",11.1821764678388
10.6607142857143,43.2678571428571,5.98893939393939,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.72500760898839
10.6607142857143,43.2678571428571,5.98893939393939,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",17.4556783527889
10.6607142857143,43.2678571428571,6.03252525252525,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.9969183315013
10.6607142857143,43.2678571428571,6.03252525252525,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.63015986237934
10.6607142857143,43.2678571428571,6.03252525252525,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",17.1664854170983
10.6607142857143,43.2678571428571,6.07611111111111,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.8147294167217
10.6607142857143,43.2678571428571,6.07611111111111,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.53688348399393
10.6607142857143,43.2678571428571,6.07611111111111,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",16.8820836188452
10.6607142857143,43.2678571428571,6.11969696969697,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.6355588748778
10.6607142857143,43.2678571428571,6.11969696969697,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.44515244055057
10.6607142857143,43.2678571428571,6.11969696969697,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",16.6023935819623
10.6607142857143,43.2678571428571,6.16328282828283,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.4593566997705
10.6607142857143,43.2678571428571,6.16328282828283,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.35494113006809
10.6607142857143,43.2678571428571,6.16328282828283,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",16.3273372454269
10.6607142857143,43.2678571428571,6.20686868686869,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.2860737136665
10.6607142857143,43.2678571428571,6.20686868686869,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.26622437472027
10.6607142857143,43.2678571428571,6.20686868686869,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",16.0568378414744
10.6607142857143,43.2678571428571,6.25045454545455,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",10.1156615535736
10.6607142857143,43.2678571428571,6.25045454545455,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.17897741380869
10.6607142857143,43.2678571428571,6.25045454545455,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",15.7908198741725
10.6607142857143,43.2678571428571,6.2940404040404,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.9480726577423
10.6607142857143,43.2678571428571,6.2940404040404,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.09317589685216
10.6607142857143,43.2678571428571,6.2940404040404,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",15.5292090983505
10.6607142857143,43.2678571428571,6.33762626262626,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.78326025239134
10.6607142857143,43.2678571428571,6.33762626262626,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",5.00879587679044
10.6607142857143,43.2678571428571,6.33762626262626,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",15.2719324988772
10.6607142857143,43.2678571428571,6.38121212121212,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.62117833865338
10.6607142857143,43.2678571428571,6.38121212121212,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.92581380330072
10.6607142857143,43.2678571428571,6.38121212121212,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",15.018918270283
10.6607142857143,43.2678571428571,6.42479797979798,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.46178167973675
10.6607142857143,43.2678571428571,6.42479797979798,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.84420651622475
10.6607142857143,43.2678571428571,6.42479797979798,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",14.7700957967189
10.6607142857143,43.2678571428571,6.46838383838384,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.30502578829988
10.6607142857143,43.2678571428571,6.46838383838384,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.76395123910487
10.6607142857143,43.2678571428571,6.46838383838384,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",14.5253956322476
10.6607142857143,43.2678571428571,6.5119696969697,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",9.15086691403504
10.6607142857143,43.2678571428571,6.5119696969697,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.68502557282714
10.6607142857143,43.2678571428571,6.5119696969697,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",14.2847494814616
10.6607142857143,43.2678571428571,6.55555555555556,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.99926203145762
10.6607142857143,43.2678571428571,6.55555555555556,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.60740748936979
10.6607142857143,43.2678571428571,6.55555555555556,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",14.0480901804217
10.6607142857143,43.2678571428571,6.59914141414141,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.85016882789785
10.6607142857143,43.2678571428571,6.59914141414141,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.53107532565523
10.6607142857143,43.2678571428571,6.59914141414141,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",13.8153516779118
10.6607142857143,43.2678571428571,6.64272727272727,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.70354569169138
10.6607142857143,43.2678571428571,6.64272727272727,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.45600777750394
10.6607142857143,43.2678571428571,6.64272727272727,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",13.5864690170042
10.6607142857143,43.2678571428571,6.68631313131313,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.55935170056555
10.6607142857143,43.2678571428571,6.68631313131313,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.38218389368847
10.6607142857143,43.2678571428571,6.68631313131313,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",13.3613783169302
10.6607142857143,43.2678571428571,6.72989898989899,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.417546610218
10.6607142857143,43.2678571428571,6.72989898989899,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.30958307008603
10.6607142857143,43.2678571428571,6.72989898989899,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",13.1400167552508
10.6607142857143,43.2678571428571,6.77348484848485,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.27809084308464
10.6607142857143,43.2678571428571,6.77348484848485,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.23818504392788
10.6607142857143,43.2678571428571,6.77348484848485,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",12.9223225503237
10.6607142857143,43.2678571428571,6.81707070707071,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.14094547729353
10.6607142857143,43.2678571428571,6.81707070707071,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.16796988814405
10.6607142857143,43.2678571428571,6.81707070707071,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",12.7082349440593
10.6607142857143,43.2678571428571,6.86065656565657,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",8.00607223580192
10.6607142857143,43.2678571428571,6.86065656565657,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.09891800580171
10.6607142857143,43.2678571428571,6.86065656565657,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",12.4976941849641
10.6607142857143,43.2678571428571,6.90424242424242,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",7.87343347571314
10.6607142857143,43.2678571428571,6.90424242424242,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",4.03101012463573
10.6607142857143,43.2678571428571,6.90424242424242,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",12.2906415114634
10.6607142857143,43.2678571428571,6.94782828282828,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",7.74299217777055
10.6607142857143,43.2678571428571,6.94782828282828,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",3.96422729166976
10.6607142857143,43.2678571428571,6.94782828282828,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",12.0870191355015
10.6607142857143,43.2678571428571,6.99141414141414,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",7.61471193602554
10.6607142857143,43.2678571428571,6.99141414141414,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",3.89855086792656
10.6607142857143,43.2678571428571,6.99141414141414,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",11.8867702264131
10.6607142857143,43.2678571428571,7.035,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","Centre","2022",7.48855694767668
10.6607142857143,43.2678571428571,7.035,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","North","2022",3.83396252322584
10.6607142857143,43.2678571428571,7.035,0.862925892857143,8.44491071428571,0.745427395921057,"mowing","South","2022",11.6898388950618
